Date,Open,Low,High,Close
02/05/21,"1,797.10","1,797.10","1,797.10","1,797.10"
02/03/21,"1,838.10","1,831.89","1,844.32","1,834.19"
02/02/21,"1,860.73","1,831.82","1,863.27","1,835.89"
02/01/21,"1,846.64","1,846.64","1,868.95","1,860.44"
01/29/21,"1,842.74","1,840.38","1,874.15","1,844.10"
01/28/21,"1,843.96","1,834.73","1,862.28","1,842.90"
01/27/21,"1,851.52","1,833.02","1,852.34","1,842.74"
01/26/21,"1,856.02","1,849.40","1,861.68","1,851.84"
01/25/21,"1,855.97","1,826.57","1,867.78","1,855.25"
01/22/21,"1,869.82","1,838.74","1,870.85","1,854.54"
01/21/21,"1,871.62","1,861.37","1,874.61","1,870.82"
01/20/21,"1,840.23","1,835.35","1,870.30","1,868.90"
01/19/21,"1,837.39","1,834.53","1,845.16","1,840.50"
01/18/21,"1,828.79","1,810.90","1,840.58","1,837.39"
01/15/21,"1,846.31","1,824.90","1,856.02","1,826.05"
01/14/21,"1,845.18","1,836.23","1,855.46","1,847.00"
01/13/21,"1,854.77","1,850.27","1,862.59","1,850.27"
01/12/21,"1,843.49","1,838.56","1,863.39","1,855.80"
01/11/21,"1,850.29","1,821.50","1,855.30","1,846.21"
01/08/21,"1,913.73","1,831.34","1,916.87","1,848.68"
01/07/21,"1,918.82","1,909.64","1,926.73","1,914.65"
01/06/21,"1,949.62","1,901.59","1,958.51","1,918.54"
01/05/21,"1,942.23","1,894.53","1,952.40","1,949.62"
01/04/21,"1,890.90","1,872.56","1,943.67","1,942.23"
01/01/21,"1,897.35","1,897.35","1,898.24","1,898.24"
12/31/20,"1,894.56","1,886.88","1,900.21","1,900.21"
12/30/20,"1,878.34","1,877.03","1,892.31","1,892.31"
12/29/20,"1,873.63","1,873.63","1,885.06","1,879.89"
12/28/20,"1,894.99","1,872.00","1,898.90","1,873.50"
12/25/20,"1,878.31","1,872.85","1,878.31","1,872.85"
12/24/20,"1,873.13","1,871.06","1,880.31","1,877.08"
12/23/20,"1,860.17","1,860.17","1,877.37","1,870.80"
12/22/20,"1,876.83","1,860.09","1,883.78","1,860.67"
12/21/20,"1,881.85","1,864.89","1,906.40","1,875.86"
12/18/20,"1,885.47","1,878.21","1,889.18","1,879.76"
12/17/20,"1,864.86","1,862.79","1,895.20","1,883.63"
12/16/20,"1,853.45","1,848.20","1,865.06","1,863.58"
12/15/20,"1,827.09","1,826.32","1,855.15","1,853.50"
12/14/20,"1,839.20","1,823.07","1,839.20","1,828.29"
12/11/20,"1,836.72","1,826.47","1,846.90","1,839.03"
12/10/20,"1,840.19","1,830.36","1,848.98","1,835.60"
12/09/20,"1,870.41","1,828.95","1,870.41","1,837.85"
12/08/20,"1,862.33","1,860.83","1,874.46","1,869.75"
12/07/20,"1,838.96","1,826.97","1,867.13","1,862.96"
12/04/20,"1,841.04","1,831.12","1,846.24","1,836.39"
12/03/20,"1,830.48","1,826.70","1,842.84","1,841.60"
12/02/20,"1,815.19","1,808.59","1,831.61","1,829.09"
12/01/20,"1,776.94","1,776.31","1,816.43","1,814.65"
11/30/20,"1,788.10","1,766.40","1,878.50","1,776.29"
11/27/20,"1,810.29","1,775.76","1,812.89","1,788.18"
11/26/20,"1,807.69","1,807.49","1,816.89","1,810.33"
11/25/20,"1,807.66","1,802.57","1,816.10","1,806.67"
11/24/20,"1,837.90","1,801.93","1,838.58","1,807.74"
11/23/20,"1,870.92","1,832.32","1,875.50","1,836.50"
11/20/20,"1,866.24","1,861.51","1,879.11","1,873.55"
11/19/20,"1,872.34","1,855.22","1,874.00","1,866.74"
11/18/20,"1,880.04","1,867.40","1,884.36","1,870.06"
11/17/20,"1,888.99","1,881.81","1,892.60","1,881.81"
11/16/20,"1,889.55","1,871.00","1,898.82","1,886.70"
11/13/20,"1,877.05","1,875.41","1,896.20","1,887.40"
11/12/20,"1,865.49","1,863.20","1,883.08","1,875.44"
11/11/20,"1,877.28","1,857.45","1,883.57","1,864.39"
11/10/20,"1,862.64","1,861.16","1,889.40","1,873.87"
11/09/20,"1,951.22","1,853.50","1,964.80","1,865.05"
11/06/20,"1,949.53","1,936.82","1,960.31","1,951.90"
11/05/20,"1,903.10","1,902.89","1,952.50","1,950.56"
11/04/20,"1,909.59","1,886.90","1,915.16","1,901.86"
11/03/20,"1,895.16","1,888.89","1,910.40","1,906.91"
11/02/20,"1,881.51","1,874.37","1,895.50","1,895.50"
10/30/20,"1,867.81","1,865.45","1,888.44","1,878.61"
10/29/20,"1,877.31","1,860.50","1,884.59","1,867.25"
10/28/20,"1,907.70","1,871.64","1,909.98","1,876.83"
10/27/20,"1,902.19","1,898.71","1,910.99","1,907.45"
10/26/20,"1,901.89","1,893.69","1,907.17","1,901.40"
10/23/20,"1,903.92","1,895.80","1,913.93","1,901.69"
10/22/20,"1,924.64","1,896.22","1,925.91","1,903.92"
10/21/20,"1,907.01","1,907.01","1,930.48","1,924.80"
10/20/20,"1,904.22","1,896.55","1,914.16","1,907.79"
10/19/20,"1,898.90","1,898.31","1,916.62","1,903.30"
10/16/20,"1,908.39","1,898.03","1,912.01","1,898.99"
10/15/20,"1,901.48","1,890.35","1,908.76","1,908.02"
10/14/20,"1,891.16","1,884.80","1,912.12","1,900.66"
10/13/20,"1,922.64","1,888.24","1,924.97","1,891.43"
10/12/20,"1,930.30","1,919.59","1,932.30","1,922.92"
10/09/20,"1,893.57","1,893.32","1,930.52","1,929.80"
10/08/20,"1,887.58","1,882.60","1,898.90","1,893.46"
10/07/20,"1,878.08","1,875.68","1,897.62","1,888.07"
10/06/20,"1,913.54","1,877.30","1,919.97","1,877.80"
10/05/20,"1,899.29","1,888.24","1,916.90","1,913.83"
10/02/20,"1,905.39","1,891.90","1,915.80","1,900.89"
10/01/20,"1,885.72","1,885.53","1,911.59","1,905.81"
09/30/20,"1,897.42","1,881.50","1,901.76","1,885.45"
09/29/20,"1,881.57","1,877.17","1,898.58","1,897.33"
09/28/20,"1,861.55","1,850.80","1,882.87","1,881.93"
09/25/20,"1,867.85","1,855.28","1,874.69","1,860.34"
09/24/20,"1,863.64","1,849.06","1,875.89","1,868.48"
09/23/20,"1,900.14","1,858.30","1,904.83","1,862.60"
09/22/20,"1,912.68","1,897.48","1,919.23","1,900.82"
09/21/20,"1,950.10","1,887.24","1,954.51","1,912.09"
09/18/20,"1,944.37","1,944.25","1,959.10","1,950.63"
09/17/20,"1,959.62","1,934.60","1,960.50","1,944.42"
09/16/20,"1,954.42","1,951.56","1,971.34","1,959.31"
09/15/20,"1,956.56","1,948.60","1,970.81","1,953.48"
09/14/20,"1,940.26","1,938.80","1,961.10","1,956.61"
09/11/20,"1,946.29","1,938.35","1,953.60","1,940.52"
09/10/20,"1,946.64","1,941.87","1,966.08","1,945.57"
09/09/20,"1,931.58","1,920.88","1,950.68","1,947.62"
09/08/20,"1,928.58","1,908.29","1,940.30","1,931.79"
09/07/20,"1,933.73","1,925.50","1,940.93","1,928.73"
09/04/20,"1,930.39","1,918.30","1,941.23","1,933.34"
09/03/20,"1,942.94","1,925.03","1,950.70","1,930.91"
09/02/20,"1,970.60","1,934.70","1,972.79","1,943.50"
09/01/20,"1,967.70","1,965.58","1,992.18","1,970.98"
08/31/20,"1,964.90","1,955.99","1,976.13","1,968.28"
08/28/20,"1,929.38","1,925.02","1,973.00","1,964.80"
08/27/20,"1,953.97","1,917.36","1,966.32","1,928.40"
08/26/20,"1,928.08","1,905.90","1,954.49","1,954.49"
08/25/20,"1,928.81","1,915.60","1,937.05","1,927.19"
08/24/20,"1,940.23","1,924.53","1,958.66","1,928.68"
08/21/20,"1,946.88","1,913.24","1,953.31","1,939.32"
08/20/20,"1,929.31","1,925.67","1,953.55","1,947.70"
08/19/20,"2,002.05","1,924.99","2,006.51","1,927.60"
08/18/20,"1,985.15","1,981.46","2,014.40","2,001.70"
08/17/20,"1,944.34","1,932.17","1,988.51","1,984.51"
08/14/20,"1,953.69","1,933.87","1,961.68","1,943.80"
08/13/20,"1,916.52","1,915.00","1,965.11","1,954.01"
08/12/20,"1,911.81","1,870.80","1,948.08","1,919.00"
08/11/20,"2,027.65","1,906.90","2,029.54","1,913.11"
08/10/20,"2,035.25","2,021.32","2,049.74","2,027.78"
08/07/20,"2,063.79","2,016.93","2,071.85","2,032.87"
08/06/20,"2,038.00","2,036.46","2,068.00","2,063.49"
08/05/20,"2,019.39","2,009.89","2,053.60","2,038.93"
08/04/20,"1,976.99","1,971.00","2,019.04","2,018.77"
08/03/20,"1,975.47","1,962.42","1,984.86","1,976.98"
07/31/20,"1,956.32","1,955.93","1,977.26","1,975.03"
07/30/20,"1,970.66","1,939.81","1,971.66","1,957.21"
07/29/20,"1,959.56","1,947.69","1,976.70","1,971.11"
07/28/20,"1,942.14","1,911.33","1,976.90","1,958.20"
07/27/20,"1,901.35","1,901.10","1,944.32","1,941.14"
07/24/20,"1,887.44","1,883.70","1,905.98","1,901.87"
07/23/20,"1,871.78","1,864.73","1,897.15","1,886.19"
07/22/20,"1,841.68","1,841.50","1,871.62","1,871.50"
07/21/20,"1,817.31","1,816.17","1,843.30","1,841.83"
07/20/20,"1,810.04","1,806.24","1,818.48","1,817.32"
07/17/20,"1,797.26","1,796.59","1,811.15","1,810.09"
07/16/20,"1,810.46","1,795.34","1,813.16","1,797.15"
07/15/20,"1,809.36","1,803.71","1,813.59","1,810.97"
07/14/20,"1,802.60","1,793.40","1,810.57","1,809.38"
07/13/20,"1,798.82","1,798.21","1,812.53","1,802.55"
07/10/20,"1,803.17","1,794.37","1,809.58","1,798.93"
07/09/20,"1,809.03","1,798.31","1,815.52","1,802.41"
07/08/20,"1,795.28","1,792.70","1,817.40","1,808.71"
07/07/20,"1,784.51","1,775.18","1,797.33","1,795.04"
07/06/20,"1,775.33","1,771.30","1,786.86","1,784.85"
07/03/20,"1,775.64","1,773.09","1,777.00","1,774.98"
07/02/20,"1,770.43","1,761.67","1,778.50","1,775.43"
07/01/20,"1,780.85","1,760.25","1,789.05","1,770.13"
06/30/20,"1,772.51","1,766.88","1,785.22","1,781.02"
06/29/20,"1,771.40","1,767.62","1,774.80","1,772.97"
06/26/20,"1,763.77","1,749.00","1,771.50","1,770.08"
06/25/20,"1,761.85","1,756.14","1,768.16","1,763.30"
06/24/20,"1,768.05","1,761.73","1,778.95","1,761.73"
06/23/20,"1,754.87","1,749.40","1,770.83","1,768.70"
06/22/20,"1,743.59","1,743.59","1,763.10","1,754.84"
06/19/20,"1,722.85","1,722.11","1,743.70","1,742.67"
06/18/20,"1,726.90","1,718.74","1,735.59","1,722.79"
06/17/20,"1,726.85","1,713.76","1,729.09","1,726.51"
06/16/20,"1,725.17","1,717.94","1,732.66","1,726.10"
06/15/20,"1,730.48","1,705.44","1,734.05","1,725.26"
06/12/20,"1,727.43","1,724.30","1,742.29","1,730.53"
06/11/20,"1,738.79","1,724.10","1,743.56","1,728.83"
